"IncidentID","Description","Priority","Incidents","Location","Building","Latitude","Longitude","User","FirstUpdate","LatestUpdate","Status"
2622,"EMERGENCY INCIDENTS at STORE 2 (NEAR KEVII HALL)","High","EMERGENCY INCIDENTS","PGP","STORE 2 (NEAR KEVII HALL)",1.29243592,103.7806357,"sec1",2020-08-10 07:37:00,2020-08-10 18:51:56,"Close"
2232,"STOLEN ITEMS at 12 KR BUNGALOW","Normal","STOLEN ITEMS","KR","12 KR BUNGALOW",1.297234098,103.77391,"sec5",2020-08-08 22:00:00,2020-08-10 03:46:50,"Close"
2115,"STOLEN ITEMS at BUSINESS BLOCK 1-MOCHTAR RIADY","Normal","STOLEN ITEMS","BIZ","BUSINESS BLOCK 1-MOCHTAR RIADY",1.292482077,103.7740684,"sec2",2020-08-07 15:01:00,2020-08-09 13:27:38,"Close"
2290,"LOST AND FOUND at NUHS-MAIN BUILDING","Normal","LOST AND FOUND","FOS","NUHS-MAIN BUILDING",1.294399964,103.7835039,"sec2",2020-08-06 12:40:00,2020-08-09 06:39:08,"Close"
3165,"DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 23)","High","DAMAGED PROPERTY","PGP","PGP RESIDENCES (BLOCK 23)",1.290527203,103.7807137,"sec4",2020-08-01 04:54:00,2020-08-09 02:57:31,"Close"
2944,"DAMAGED PROPERTY at MD BLK 6 (CTR FOR TRANS  MED)","High","DAMAGED PROPERTY","FOS","MD BLK 6 (CTR FOR TRANS  MED)",1.295320036,103.7816808,"sec1",2020-08-04 00:48:00,2020-08-08 20:36:05,"Close"
2326,"SEXUAL INCIDENTS at KENT VALE APARTMENT BLK G, 115","High","SEXUAL INCIDENTS","KV","KENT VALE APARTMENT BLK G, 115",1.30249388,103.7703148,"sec3",2020-08-01 23:19:00,2020-08-08 17:18:31,"Close"
1715,"DAMAGED PROPERTY at SUB-STATION 4 (NEAR KEVII)","High","DAMAGED PROPERTY","PGP","SUB-STATION 4 (NEAR KEVII)",1.292213805,103.7814032,"sec4",2020-08-01 14:40:00,2020-08-08 14:10:11,"Close"
2031,"LOST AND FOUND at EXPERIMENTAL HOUSE","Normal","LOST AND FOUND","CDE","EXPERIMENTAL HOUSE",1.29903925,103.7718573,"sec5",2020-08-05 19:52:00,2020-08-08 12:18:18,"Close"
3129,"LOST AND FOUND at STORE 1 (NEAR KEVII HALL)","Normal","LOST AND FOUND","PGP","STORE 1 (NEAR KEVII HALL)",1.29274033,103.7812672,"sec2",2020-08-05 16:55:00,2020-08-08 00:52:16,"Close"
2136,"LOST AND FOUND at SHEARES HALL (BLOCK E)","Normal","LOST AND FOUND","HALL","SHEARES HALL (BLOCK E)",1.291117652,103.7758047,"sec2",2020-08-04 15:17:00,2020-08-07 19:46:09,"Close"
2769,"DAMAGED PROPERTY at RESIDENT COLLEGE 4 -MPH","High","DAMAGED PROPERTY","UTown","RESIDENT COLLEGE 4 -MPH",1.30838102,103.7729823,"sec5",2020-08-03 22:39:00,2020-08-07 18:36:15,"Close"
3228,"DAMAGED PROPERTY at ARTS & SOCIAL SCIENCES BLOCK 5","High","DAMAGED PROPERTY","FASS","ARTS & SOCIAL SCIENCES BLOCK 5",1.294230691,103.7718952,"sec1",2020-07-30 11:57:00,2020-08-07 13:36:11,"Close"
2793,"EMERGENCY INCIDENTS at PGP RESIDENCES (BLOCK 28)","High","EMERGENCY INCIDENTS","PGP","PGP RESIDENCES (BLOCK 28)",1.290281658,103.7817217,"sec3",2020-08-03 13:33:00,2020-08-07 08:01:41,"Close"
2813,"DAMAGED PROPERTY at LECTURE THEATRE 9","High","DAMAGED PROPERTY","FASS","LECTURE THEATRE 9",1.294966198,103.7722988,"sec3",2020-07-31 04:01:00,2020-08-07 04:56:44,"Close"
3163,"LOST AND FOUND at DESIGN & ENVIRONMENT BLOCK 2","Normal","LOST AND FOUND","CDE","DESIGN & ENVIRONMENT BLOCK 2",1.297396959,103.7711486,"sec1",2020-08-03 15:35:00,2020-08-06 21:07:20,"Close"
2918,"STOLEN ITEMS at 18A PGP BUNGALOW","Normal","STOLEN ITEMS","PGP","18A PGP BUNGALOW",1.292325199,103.7795281,"sec4",2020-08-05 06:55:00,2020-08-06 17:49:41,"Close"
2768,"LOST AND FOUND at KENT VALE APARTMENT BLK F, 107","Normal","LOST AND FOUND","KV","KENT VALE APARTMENT BLK F, 107",1.30219698,103.767326,"sec3",2020-08-03 16:30:00,2020-08-06 09:12:52,"Close"
3237,"LOST AND FOUND at PGP RESIDENCES (BLOCK 20)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 20)",1.290472992,103.7802401,"sec2",2020-08-02 19:26:00,2020-08-06 08:35:40,"Close"
2123,"SEXUAL INCIDENTS at 5 KR BUNGALOW","High","SEXUAL INCIDENTS","KR","5 KR BUNGALOW",1.294572999,103.7796455,"sec1",2020-08-02 10:03:00,2020-08-06 04:51:55,"Close"
3162,"DAMAGED PROPERTY at SHEARES HALL (BLOCK A)","High","DAMAGED PROPERTY","HALL","SHEARES HALL (BLOCK A)",1.291577534,103.7754185,"sec4",2020-07-30 15:41:00,2020-08-05 15:45:02,"Close"
2685,"DAMAGED PROPERTY at 18 PGP BUNGALOW","High","DAMAGED PROPERTY","PGP","18 PGP BUNGALOW",1.292335925,103.7795173,"sec5",2020-08-01 02:10:00,2020-08-05 12:14:25,"Close"
3131,"DAMAGED PROPERTY at LECTURE THEATRE 37","High","DAMAGED PROPERTY","FOS","LECTURE THEATRE 37",1.295529468,103.7802815,"sec5",2020-07-28 05:33:00,2020-08-05 10:37:37,"Close"
2641,"DAMAGED PROPERTY at SHAW FOUNDATION ALUMNI HOUSE","High","DAMAGED PROPERTY","BIZ","SHAW FOUNDATION ALUMNI HOUSE",1.293190699,103.7734347,"sec3",2020-07-30 15:26:00,2020-08-05 08:40:20,"Close"
2089,"LOST AND FOUND at CREATE (ENTERPRISE)","Normal","LOST AND FOUND","UTown","CREATE (ENTERPRISE)",1.303612109,103.77379,"sec2",2020-08-01 13:39:00,2020-08-05 07:49:22,"Close"
2638,"LOST AND FOUND at RAFFLES HALL (BLOCK A)","Normal","LOST AND FOUND","YIH","RAFFLES HALL (BLOCK A)",1.299677886,103.7732472,"sec3",2020-08-01 23:30:00,2020-08-04 23:40:59,"Close"
1794,"LOST AND FOUND at KENT VALE APARTMENT BLK E, 109","Normal","LOST AND FOUND","KV","KENT VALE APARTMENT BLK E, 109",1.301741912,103.7678456,"sec4",2020-08-01 18:49:00,2020-08-04 22:25:46,"Close"
3113,"STOLEN ITEMS at 20 EVANS BUNGALOW","Normal","STOLEN ITEMS","BTC","20 EVANS BUNGALOW",1.318059047,103.8199399,"sec1",2020-08-02 19:08:00,2020-08-04 20:01:22,"Close"
3273,"DAMAGED PROPERTY at YALE RESIDENTIAL COLLEGE 1","High","DAMAGED PROPERTY","UTown","YALE RESIDENTIAL COLLEGE 1",1.305971181,103.7720215,"sec2",2020-07-25 12:52:00,2020-08-04 18:27:18,"Close"
3351,"LOST AND FOUND at UTOWN RESIDENCE SOUTH-TOWER","Normal","LOST AND FOUND","UTown","UTOWN RESIDENCE SOUTH-TOWER",1.304988743,103.774051,"sec4",2020-08-02 00:38:00,2020-08-04 13:23:20,"Close"
3209,"LOST AND FOUND at MULTI-PURPOSE HALL 5 & 6","Normal","LOST AND FOUND","YIH","MULTI-PURPOSE HALL 5 & 6",1.300997486,103.7757629,"sec4",2020-08-01 18:28:00,2020-08-04 10:01:33,"Close"
2480,"LOST AND FOUND at BTC-EU TONG SEN","Normal","LOST AND FOUND","BTC","BTC-EU TONG SEN",1.318461229,103.8168299,"sec1",2020-07-31 15:51:00,2020-08-04 02:31:09,"Close"
3268,"STOLEN ITEMS at 9 PGP BUNGALOW","Normal","STOLEN ITEMS","PGP","9 PGP BUNGALOW",1.293962325,103.7773228,"sec2",2020-08-01 01:15:00,2020-08-03 16:11:33,"Close"
2816,"DAMAGED PROPERTY at 14A PGP BUNGALOW","High","DAMAGED PROPERTY","PGP","14A PGP BUNGALOW",1.293265034,103.7774589,"sec2",2020-07-25 19:55:00,2020-08-02 07:17:55,"Close"
2141,"LOST AND FOUND at 7 PGP BUNGALOW","Normal","LOST AND FOUND","PGP","7 PGP BUNGALOW",1.293238399,103.7780367,"sec4",2020-07-29 10:54:00,2020-08-01 20:34:47,"Close"
2060,"LOST AND FOUND at DESIGN & ENVIRONMENT BLOCK 4","Normal","LOST AND FOUND","CDE","DESIGN & ENVIRONMENT BLOCK 4",1.296846768,103.7702825,"sec5",2020-07-28 16:23:00,2020-08-01 14:57:04,"Close"
3700,"STOLEN ITEMS at HOUSE 5","Normal","STOLEN ITEMS","HALL","HOUSE 5",1.291805315,103.7746999,"sec3",2020-07-29 12:27:00,2020-08-01 03:18:25,"Close"
1983,"STOLEN ITEMS at UNIVERSITY HEALTH CENTRE","Normal","STOLEN ITEMS","YIH","UNIVERSITY HEALTH CENTRE",1.299028198,103.776488,"sec5",2020-07-29 22:21:00,2020-07-31 17:55:59,"Close"
2953,"DAMAGED PROPERTY at CREATE (INNOVATION)","High","DAMAGED PROPERTY","UTown","CREATE (INNOVATION)",1.303777538,103.7734082,"sec3",2020-07-22 04:00:00,2020-07-31 15:32:15,"Close"
2864,"LOST AND FOUND at 18 EVANS BUNGALOW","Normal","LOST AND FOUND","BTC","18 EVANS BUNGALOW",1.317911647,103.8197614,"sec1",2020-07-27 16:15:00,2020-07-31 07:26:23,"Close"
3003,"STOLEN ITEMS at LECTURE THEATRE 26","Normal","STOLEN ITEMS","FOS","LECTURE THEATRE 26",1.296796994,103.781201,"sec1",2020-07-29 07:22:00,2020-07-31 02:27:05,"Close"
2609,"SEXUAL INCIDENTS at RAFFLES HALL (BLOCK E)","High","SEXUAL INCIDENTS","YIH","RAFFLES HALL (BLOCK E)",1.300036252,103.7737858,"sec4",2020-07-18 21:33:00,2020-07-31 01:33:53,"Close"
1717,"DAMAGED PROPERTY at ENGINEERING BLOCK A","High","DAMAGED PROPERTY","CDE","ENGINEERING BLOCK A",1.299995494,103.7707659,"sec1",2020-07-24 21:34:00,2020-07-31 00:38:59,"Close"
2156,"LOST AND FOUND at LECTURE THEATRE 36 (ALICE AND PETER TAN)","Normal","LOST AND FOUND","FOS","LECTURE THEATRE 36 (ALICE AND PETER TAN)",1.295172313,103.7814043,"sec5",2020-07-27 11:00:00,2020-07-30 12:36:04,"Close"
1729,"STOLEN ITEMS at SUB-STATION 3 (NEAR S13)","Normal","STOLEN ITEMS","FOS","SUB-STATION 3 (NEAR S13)",1.296287532,103.7788929,"sec1",2020-07-28 11:47:00,2020-07-30 11:56:46,"Close"
2891,"LOST AND FOUND at UTOWN RESIDENCE SOUTH-TOWER","Normal","LOST AND FOUND","UTown","UTOWN RESIDENCE SOUTH-TOWER",1.304988743,103.774051,"sec4",2020-07-26 16:47:00,2020-07-30 08:04:59,"Close"
1970,"LOST AND FOUND at PGP RESIDENCES (BLOCK 29)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 29)",1.290130186,103.7816738,"sec1",2020-07-26 13:26:00,2020-07-29 10:03:03,"Close"
2260,"DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 28)","High","DAMAGED PROPERTY","PGP","PGP RESIDENCES (BLOCK 28)",1.290281658,103.7817217,"sec3",2020-07-21 19:17:00,2020-07-29 00:58:22,"Close"
3252,"EMERGENCY INCIDENTS at CINNAMON LEARN LOBE","High","EMERGENCY INCIDENTS","UTown","CINNAMON LEARN LOBE",1.306550432,103.7731181,"sec3",2020-07-27 07:16:00,2020-07-28 23:37:22,"Close"
1869,"STOLEN ITEMS at PGP RESIDENCES LECTURE THEATRE","Normal","STOLEN ITEMS","PGP","PGP RESIDENCES LECTURE THEATRE",1.290720131,103.7821794,"sec1",2020-07-27 01:33:00,2020-07-28 23:22:55,"Close"
3349,"EMERGENCY INCIDENTS at ARTS & SOCIAL SCIENCES BLOCK 1","High","EMERGENCY INCIDENTS","FASS","ARTS & SOCIAL SCIENCES BLOCK 1",1.29414275,103.7711509,"sec4",2020-07-25 10:37:00,2020-07-28 20:48:44,"Close"
2073,"LOST AND FOUND at EXPERIMENTAL HOUSE","Normal","LOST AND FOUND","CDE","EXPERIMENTAL HOUSE",1.29903925,103.7718573,"sec5",2020-07-24 19:29:00,2020-07-28 16:11:35,"Close"
3073,"EMERGENCY INCIDENTS at 12 KR BUNGALOW","High","EMERGENCY INCIDENTS","KR","12 KR BUNGALOW",1.297234098,103.77391,"sec2",2020-07-26 16:50:00,2020-07-28 13:30:50,"Close"
2014,"LOST AND FOUND at PGP RESIDENCES (BLOCK 3)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 3)",1.291295726,103.7824282,"sec2",2020-07-25 21:55:00,2020-07-28 08:55:19,"Close"
2948,"LOST AND FOUND at 11 KR BUNGALOW","Normal","LOST AND FOUND","KR","11 KR BUNGALOW",1.293319335,103.7736605,"sec3",2020-07-25 02:14:00,2020-07-28 01:51:13,"Close"
2427,"DAMAGED PROPERTY at TAN CHENG LOCK BABA HSE MUSEUM","High","DAMAGED PROPERTY","DNMS","TAN CHENG LOCK BABA HSE MUSEUM",1.277214325,103.8373254,"sec1",2020-07-17 10:07:00,2020-07-27 14:54:50,"Close"
2977,"LOST AND FOUND at SCIENCE BLOCK 16","Normal","LOST AND FOUND","FOS","SCIENCE BLOCK 16",1.296808335,103.7803681,"sec3",2020-07-23 23:10:00,2020-07-27 08:08:19,"Close"
3306,"LOST AND FOUND at BIZ1 CARPARK","Normal","LOST AND FOUND","BIZ","BIZ1 CARPARK",1.292703782,103.7746058,"sec1",2020-07-22 17:13:00,2020-07-26 15:55:07,"Close"
3205,"LOST AND FOUND at BTC-LOUNGE","Normal","LOST AND FOUND","BTC","BTC-LOUNGE",1.31861386,103.8170575,"sec4",2020-07-23 05:08:00,2020-07-26 14:49:49,"Close"
2134,"LOST AND FOUND at LECTURE THEATRE 7A","Normal","LOST AND FOUND","CDE","LECTURE THEATRE 7A",1.300437448,103.7708888,"sec5",2020-07-23 14:03:00,2020-07-26 13:29:10,"Close"
3095,"STOLEN ITEMS at MEDICINE BLOCK 4","Normal","STOLEN ITEMS","FOS","MEDICINE BLOCK 4",1.295482387,103.7811936,"sec3",2020-07-24 04:13:00,2020-07-26 08:19:08,"Close"
3180,"LOST AND FOUND at RIDGE VIEW RESIDENCE (BLOCK G)","Normal","LOST AND FOUND","YIH","RIDGE VIEW RESIDENCE (BLOCK G)",1.298435562,103.7757528,"sec1",2020-07-23 06:11:00,2020-07-26 08:01:38,"Close"
1975,"LOST AND FOUND at HENG MUI KENG TERRACE BLOCK B","Normal","LOST AND FOUND","HMKT","HENG MUI KENG TERRACE BLOCK B",1.291292663,103.7765759,"sec2",2020-07-23 12:24:00,2020-07-26 05:41:54,"Close"
3291,"LOST AND FOUND at COLLEGE OF A&P TAN -MPH","Normal","LOST AND FOUND","UTown","COLLEGE OF A&P TAN -MPH",1.307802118,103.7732463,"sec4",2020-07-22 05:30:00,2020-07-25 21:43:51,"Close"
1879,"SEXUAL INCIDENTS at LECTURE THEATRE 7","High","SEXUAL INCIDENTS","CDE","LECTURE THEATRE 7",1.300171011,103.7710686,"sec5",2020-07-17 17:48:00,2020-07-25 20:22:50,"Close"
2251,"EMERGENCY INCIDENTS at TECH CTR FOR OFFSHORE & MARINE","High","EMERGENCY INCIDENTS","PGP","TECH CTR FOR OFFSHORE & MARINE",1.293515294,103.7769167,"sec3",2020-07-24 05:32:00,2020-07-25 10:58:05,"Close"
1840,"DAMAGED PROPERTY at YALE DINNING SERVICES","High","DAMAGED PROPERTY","UTown","YALE DINNING SERVICES",1.306325197,103.7717576,"sec3",2020-07-19 03:41:00,2020-07-24 15:49:55,"Close"
2204,"STOLEN ITEMS at PGP RESIDENCES (BLOCK 15)","Normal","STOLEN ITEMS","PGP","PGP RESIDENCES (BLOCK 15)",1.291668827,103.7801396,"sec4",2020-07-21 20:27:00,2020-07-24 08:04:53,"Close"
2978,"STOLEN ITEMS at PGP RESIDENCES (BLOCK 17)","Normal","STOLEN ITEMS","PGP","PGP RESIDENCES (BLOCK 17)",1.291327615,103.7802401,"sec2",2020-07-22 00:07:00,2020-07-24 04:52:04,"Close"
1959,"STOLEN ITEMS at COMMUNAL BLK A, 121","Normal","STOLEN ITEMS","KV","COMMUNAL BLK A, 121",1.302400027,103.7689415,"sec5",2020-07-21 19:52:00,2020-07-24 03:12:03,"Close"
2469,"DAMAGED PROPERTY at YALE RESIDENTIAL COLLEGE 1","High","DAMAGED PROPERTY","UTown","YALE RESIDENTIAL COLLEGE 1",1.305971181,103.7720215,"sec5",2020-07-15 12:53:00,2020-07-23 14:46:06,"Close"
3290,"STOLEN ITEMS at SUB-STATION 4 (NEAR KEVII)","Normal","STOLEN ITEMS","PGP","SUB-STATION 4 (NEAR KEVII)",1.292213805,103.7814032,"sec3",2020-07-22 02:08:00,2020-07-23 14:04:16,"Close"
3083,"DAMAGED PROPERTY at MEDICINE BLOCK 10","High","DAMAGED PROPERTY","FOS","MEDICINE BLOCK 10",1.296461007,103.7817485,"sec1",2020-07-16 10:19:00,2020-07-23 05:59:32,"Close"
1967,"LOST AND FOUND at COMMUNAL BLK B","Normal","LOST AND FOUND","KV","COMMUNAL BLK B",1.302552874,103.7685982,"sec4",2020-07-20 22:10:00,2020-07-23 04:11:12,"Close"
2964,"SEXUAL INCIDENTS at RAFFLES HALL (BLOCK E)","High","SEXUAL INCIDENTS","YIH","RAFFLES HALL (BLOCK E)",1.300036252,103.7737858,"sec5",2020-07-17 13:47:00,2020-07-22 21:29:12,"Close"
2518,"SEXUAL INCIDENTS at KENT VALE APT GERANIUM BLK, 101","High","SEXUAL INCIDENTS","KV","KENT VALE APT GERANIUM BLK, 101",1.302632395,103.7695178,"sec3",2020-07-13 09:55:00,2020-07-22 20:34:41,"Close"
2720,"LOST AND FOUND at TEMASEK HALL (BLOCK C)","Normal","LOST AND FOUND","HALL","TEMASEK HALL (BLOCK C)",1.292732285,103.7709504,"sec1",2020-07-19 04:17:00,2020-07-22 10:11:02,"Close"
2059,"LOST AND FOUND at 7 PGP BUNGALOW","Normal","LOST AND FOUND","PGP","7 PGP BUNGALOW",1.293238399,103.7780367,"sec2",2020-07-19 06:33:00,2020-07-21 22:55:35,"Close"
2671,"LOST AND FOUND at 2 PGP BUNGALOW","Normal","LOST AND FOUND","PGP","2 PGP BUNGALOW",1.292422999,103.7799725,"sec4",2020-07-19 02:21:00,2020-07-21 20:43:00,"Close"
1904,"DAMAGED PROPERTY at 5 KR BUNGALOW","High","DAMAGED PROPERTY","KR","5 KR BUNGALOW",1.294572999,103.7796455,"sec5",2020-07-12 02:17:00,2020-07-21 13:03:21,"Close"
3184,"STOLEN ITEMS at KE VII HALL (COMMUNAL HALL)","Normal","STOLEN ITEMS","PGP","KE VII HALL (COMMUNAL HALL)",1.292402899,103.7810646,"sec5",2020-07-19 07:27:00,2020-07-21 11:30:22,"Close"
2093,"LOST AND FOUND at CREATE (RESEARCH)","Normal","LOST AND FOUND","UTown","CREATE (RESEARCH)",1.303674633,103.7735763,"sec2",2020-07-17 23:21:00,2020-07-21 09:10:30,"Close"
1827,"STOLEN ITEMS at TEMASEK HALL (BLOCK B)","Normal","STOLEN ITEMS","HALL","TEMASEK HALL (BLOCK B)",1.292689235,103.7705357,"sec3",2020-07-18 11:08:00,2020-07-21 08:18:22,"Close"
2403,"LOST AND FOUND at 12 KR BUNGALOW","Normal","LOST AND FOUND","KR","12 KR BUNGALOW",1.297234098,103.77391,"sec5",2020-07-18 00:59:00,2020-07-21 03:22:52,"Close"
2991,"STOLEN ITEMS at DSO CARPARK","Normal","STOLEN ITEMS","FOS","DSO CARPARK",1.295951413,103.7815192,"sec1",2020-07-20 00:30:00,2020-07-21 02:53:34,"Close"
1861,"LOST AND FOUND at VENTUS (UNI CAMPUS INFRA)","Normal","LOST AND FOUND","HALL","VENTUS (UNI CAMPUS INFRA)",1.29528262,103.770217,"sec1",2020-07-17 19:45:00,2020-07-21 02:27:01,"Close"
2595,"LOST AND FOUND at 18 EVANS BUNGALOW","Normal","LOST AND FOUND","BTC","18 EVANS BUNGALOW",1.317911647,103.8197614,"sec1",2020-07-18 07:05:00,2020-07-21 01:41:13,"Close"
2474,"LOST AND FOUND at STORE 2 (NEAR KEVII HALL)","Normal","LOST AND FOUND","PGP","STORE 2 (NEAR KEVII HALL)",1.29243592,103.7806357,"sec1",2020-07-18 13:15:00,2020-07-20 23:38:49,"Close"
2653,"DAMAGED PROPERTY at LECTURE THEATRE 35 (PETER AND MARY FU)","High","DAMAGED PROPERTY","FOS","LECTURE THEATRE 35 (PETER AND MARY FU)",1.29530784,103.7814362,"sec4",2020-07-13 21:25:00,2020-07-20 17:38:25,"Close"
2429,"DAMAGED PROPERTY at YALE RESIDENTIAL COLLEGE 2","High","DAMAGED PROPERTY","UTown","YALE RESIDENTIAL COLLEGE 2",1.307098618,103.7719809,"sec5",2020-07-13 06:13:00,2020-07-20 15:10:51,"Close"
3256,"STOLEN ITEMS at LECTURE THEATRE 34","Normal","STOLEN ITEMS","FOS","LECTURE THEATRE 34",1.297758283,103.7810123,"sec4",2020-07-18 08:20:00,2020-07-20 12:39:19,"Close"
3137,"STOLEN ITEMS at LECTURE THEATRE 20","Normal","STOLEN ITEMS","FOS","LECTURE THEATRE 20",1.295645806,103.778847,"sec4",2020-07-17 10:13:00,2020-07-20 00:01:50,"Close"
2053,"STOLEN ITEMS at PGP RESIDENCES (BLOCK 4)","Normal","STOLEN ITEMS","PGP","PGP RESIDENCES (BLOCK 4)",1.291208032,103.7822304,"sec3",2020-07-18 03:40:00,2020-07-19 12:01:35,"Close"
1968,"LOST AND FOUND at ENGINEERING BLOCK 4A","Normal","LOST AND FOUND","CDE","ENGINEERING BLOCK 4A",1.29859899,103.7725782,"sec5",2020-07-15 23:51:00,2020-07-19 07:05:05,"Close"
3022,"STOLEN ITEMS at BTC-CAFE","Normal","STOLEN ITEMS","BTC","BTC-CAFE",1.319623502,103.8174052,"sec5",2020-07-17 04:28:00,2020-07-19 06:04:56,"Close"
3007,"LOST AND FOUND at KENT RIDGE HALL (BLOCK C)","Normal","LOST AND FOUND","HALL","KENT RIDGE HALL (BLOCK C)",1.291532109,103.7746841,"sec4",2020-07-16 00:39:00,2020-07-19 00:33:39,"Close"
2408,"LOST AND FOUND at PGPR CARPARK","Normal","LOST AND FOUND","PGP","PGPR CARPARK",1.290814479,103.7812394,"sec2",2020-07-16 10:59:00,2020-07-18 20:06:31,"Close"
2424,"DAMAGED PROPERTY at UHALL CARPARK","High","DAMAGED PROPERTY","UTown","UHALL CARPARK",1.297316736,103.7777968,"sec3",2020-07-09 05:31:00,2020-07-18 14:53:27,"Close"
3303,"LOST AND FOUND at DECOM SUB-STATION 2 (NEAR TEM HALL)","Normal","LOST AND FOUND","HALL","DECOM SUB-STATION 2 (NEAR TEM HALL)",1.292688302,103.773122,"sec3",2020-07-15 09:21:00,2020-07-18 06:04:14,"Close"
3017,"DAMAGED PROPERTY at KENT VALE APARTMENT BLK F, 107","High","DAMAGED PROPERTY","KV","KENT VALE APARTMENT BLK F, 107",1.30219698,103.767326,"sec2",2020-07-09 20:09:00,2020-07-17 19:24:24,"Close"
3084,"DAMAGED PROPERTY at ARTS & SOCIAL SCIENCES BLOCK 4","High","DAMAGED PROPERTY","FASS","ARTS & SOCIAL SCIENCES BLOCK 4",1.294575688,103.7717937,"sec5",2020-07-08 10:03:00,2020-07-17 18:51:24,"Close"
3279,"EMERGENCY INCIDENTS at ALICE LEE PLAZA","High","EMERGENCY INCIDENTS","UCC","ALICE LEE PLAZA",1.301676507,103.7722053,"sec5",2020-07-15 03:37:00,2020-07-17 05:29:24,"Close"
2419,"STOLEN ITEMS at 2 KR BUNGALOW","Normal","STOLEN ITEMS","KR","2 KR BUNGALOW",1.293895125,103.7802656,"sec2",2020-07-14 21:18:00,2020-07-16 19:41:11,"Close"
2667,"DAMAGED PROPERTY at PGP RESIDENCES LECTURE THEATRE","High","DAMAGED PROPERTY","PGP","PGP RESIDENCES LECTURE THEATRE",1.290720131,103.7821794,"sec3",2020-07-11 04:27:00,2020-07-16 19:00:52,"Close"
2540,"DAMAGED PROPERTY at BTC-MANASSEH MEYER","High","DAMAGED PROPERTY","BTC","BTC-MANASSEH MEYER",1.319098649,103.8176172,"sec1",2020-07-10 23:31:00,2020-07-16 14:11:16,"Close"
2314,"LOST AND FOUND at 9 PGP BUNGALOW","Normal","LOST AND FOUND","PGP","9 PGP BUNGALOW",1.293962325,103.7773228,"sec4",2020-07-12 19:58:00,2020-07-16 13:33:12,"Close"
2599,"LOST AND FOUND at RIDGE VIEW RESIDENCE (BLOCK E)","Normal","LOST AND FOUND","YIH","RIDGE VIEW RESIDENCE (BLOCK E)",1.298622717,103.7762558,"sec5",2020-07-12 21:22:00,2020-07-16 07:18:35,"Close"
2066,"LOST AND FOUND at HENG MUI KENG TERRACE BLOCK B","Normal","LOST AND FOUND","HMKT","HENG MUI KENG TERRACE BLOCK B",1.291292663,103.7765759,"sec4",2020-07-13 19:46:00,2020-07-16 07:02:48,"Close"
3121,"DAMAGED PROPERTY at 2 KR BUNGALOW","High","DAMAGED PROPERTY","KR","2 KR BUNGALOW",1.293895125,103.7802656,"sec3",2020-07-10 10:34:00,2020-07-16 06:06:30,"Close"
2321,"LOST AND FOUND at CINNAMON COLLEGE -MPH","Normal","LOST AND FOUND","UTown","CINNAMON COLLEGE -MPH",1.306744344,103.7734549,"sec4",2020-07-13 04:12:00,2020-07-16 01:38:35,"Close"
3059,"STOLEN ITEMS at 4 PGP BUNGALOW","Normal","STOLEN ITEMS","PGP","4 PGP BUNGALOW",1.292756725,103.7793448,"sec1",2020-07-13 17:31:00,2020-07-15 17:20:13,"Close"
2927,"LOST AND FOUND at RAFFLES HALL (BLOCK A)","Normal","LOST AND FOUND","YIH","RAFFLES HALL (BLOCK A)",1.299677886,103.7732472,"sec3",2020-07-11 17:51:00,2020-07-15 03:14:08,"Close"
3359,"DAMAGED PROPERTY at BTC-CAFE","High","DAMAGED PROPERTY","BTC","BTC-CAFE",1.319623502,103.8174052,"sec4",2020-07-09 07:36:00,2020-07-15 01:31:24,"Close"
1716,"DAMAGED PROPERTY at 20 EVANS BUNGALOW","High","DAMAGED PROPERTY","BTC","20 EVANS BUNGALOW",1.318059047,103.8199399,"sec5",2020-07-09 07:36:00,2020-07-14 18:50:54,"Close"
2196,"DAMAGED PROPERTY at HON SUI SEN MEMORIAL LIBRARY","High","DAMAGED PROPERTY","BIZ","HON SUI SEN MEMORIAL LIBRARY",1.293089851,103.7745597,"sec4",2020-07-09 12:46:00,2020-07-14 16:17:37,"Close"
3049,"LOST AND FOUND at TEMASEK HALL (BLOCK D)","Normal","LOST AND FOUND","HALL","TEMASEK HALL (BLOCK D)",1.292631835,103.7717399,"sec2",2020-07-11 03:35:00,2020-07-14 03:15:08,"Close"
2601,"LOST AND FOUND at INFORMATION TECHNOLOGY","Normal","LOST AND FOUND","CDE","INFORMATION TECHNOLOGY",1.29755262,103.7725433,"sec4",2020-07-10 11:40:00,2020-07-14 01:45:54,"Close"
1800,"STOLEN ITEMS at RIDGE VIEW RESIDENCE (BLOCK B)","Normal","STOLEN ITEMS","YIH","RIDGE VIEW RESIDENCE (BLOCK B)",1.297702725,103.7763235,"sec3",2020-07-12 00:46:00,2020-07-13 18:05:05,"Close"
3380,"LOST AND FOUND at CREATE (INNOVATION)","Normal","LOST AND FOUND","UTown","CREATE (INNOVATION)",1.303777538,103.7734082,"sec3",2020-07-10 20:41:00,2020-07-13 17:22:33,"Close"
