IncidentID,Description,Priority,Incidents,Location,Building,Latitude,Longitude,User,Status,Time
3337,EMERGENCY INCIDENTS at MEDICINE BLOCK 3,High,EMERGENCY INCIDENTS,FOS,MEDICINE BLOCK 3,1.295392192,103.7814643,sec2,Open,14/12/19 20:00
3337,EMERGENCY INCIDENTS at MEDICINE BLOCK 3,High,EMERGENCY INCIDENTS,FOS,MEDICINE BLOCK 3,1.295392192,103.7814643,sec2,Close,17/12/19 21:13
3338,DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 25),High,DAMAGED PROPERTY,PGP,PGP RESIDENCES (BLOCK 25),1.290200342,103.7806037,sec4,Open,28/10/20 12:54
3338,DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 25),High,DAMAGED PROPERTY,PGP,PGP RESIDENCES (BLOCK 25),1.290200342,103.7806037,sec4,Close,30/10/20 14:18
3339,LOST AND FOUND at SCIENCE BLOCK 1,Normal,LOST AND FOUND,FOS,SCIENCE BLOCK 1,1.295780109,103.7779029,sec3,Open,21/9/20 6:30
3339,LOST AND FOUND at SCIENCE BLOCK 1,Normal,LOST AND FOUND,FOS,SCIENCE BLOCK 1,1.295780109,103.7779029,sec3,Close,24/9/20 11:16
3340,STOLEN ITEMS at NATIONAL SINGAPORE WIND TUNNEL,Normal,STOLEN ITEMS,UCC,NATIONAL SINGAPORE WIND TUNNEL,1.300768273,103.7753832,sec5,Open,7/12/19 21:29
3340,STOLEN ITEMS at NATIONAL SINGAPORE WIND TUNNEL,Normal,STOLEN ITEMS,UCC,NATIONAL SINGAPORE WIND TUNNEL,1.300768273,103.7753832,sec5,Close,10/12/19 2:37
3341,LOST AND FOUND at TMSI-ST JOHNS ISLAND,Normal,LOST AND FOUND,OTH,TMSI-ST JOHNS ISLAND,1.217102975,103.8501062,sec2,Open,7/3/20 10:02
3341,LOST AND FOUND at TMSI-ST JOHNS ISLAND,Normal,LOST AND FOUND,OTH,TMSI-ST JOHNS ISLAND,1.217102975,103.8501062,sec2,Close,10/3/20 13:30
3342,STOLEN ITEMS at MEDICINE BLOCK 2,Normal,STOLEN ITEMS,FOS,MEDICINE BLOCK 2,1.295071999,103.7815094,sec2,Open,27/1/20 8:34
3342,STOLEN ITEMS at MEDICINE BLOCK 2,Normal,STOLEN ITEMS,FOS,MEDICINE BLOCK 2,1.295071999,103.7815094,sec2,Close,29/1/20 16:56
3343,EMERGENCY INCIDENTS at KENT RIDGE HALL (BLOCK D),High,EMERGENCY INCIDENTS,HALL,KENT RIDGE HALL (BLOCK D),1.291524551,103.7744384,sec1,Open,8/5/20 1:08
3343,EMERGENCY INCIDENTS at KENT RIDGE HALL (BLOCK D),High,EMERGENCY INCIDENTS,HALL,KENT RIDGE HALL (BLOCK D),1.291524551,103.7744384,sec1,Close,11/5/20 7:04
3344,DAMAGED PROPERTY at SUB-STATION/BIN CENTRE,High,DAMAGED PROPERTY,KV,SUB-STATION/BIN CENTRE,1.300662404,103.7678257,sec1,Open,19/10/19 6:12
3344,DAMAGED PROPERTY at SUB-STATION/BIN CENTRE,High,DAMAGED PROPERTY,KV,SUB-STATION/BIN CENTRE,1.300662404,103.7678257,sec1,Close,25/10/19 12:28
3345,DAMAGED PROPERTY at 4 PGP BUNGALOW,High,DAMAGED PROPERTY,PGP,4 PGP BUNGALOW,1.292756725,103.7793448,sec4,Open,9/5/20 22:29
3345,DAMAGED PROPERTY at 4 PGP BUNGALOW,High,DAMAGED PROPERTY,PGP,4 PGP BUNGALOW,1.292756725,103.7793448,sec4,Close,14/5/20 6:57
3346,DAMAGED PROPERTY at CRISP (NEAR KEVII HALL),High,DAMAGED PROPERTY,PGP,CRISP (NEAR KEVII HALL),1.297892325,103.7806502,sec1,Open,12/3/20 2:41
3346,DAMAGED PROPERTY at CRISP (NEAR KEVII HALL),High,DAMAGED PROPERTY,PGP,CRISP (NEAR KEVII HALL),1.297892325,103.7806502,sec1,Close,23/3/20 9:41
3347,LOST AND FOUND at HON SUI SEN MEMORIAL LIBRARY,Normal,LOST AND FOUND,BIZ,HON SUI SEN MEMORIAL LIBRARY,1.293089851,103.7745597,sec4,Open,31/3/20 5:50
3347,LOST AND FOUND at HON SUI SEN MEMORIAL LIBRARY,Normal,LOST AND FOUND,BIZ,HON SUI SEN MEMORIAL LIBRARY,1.293089851,103.7745597,sec4,Close,3/4/20 21:53
3348,LOST AND FOUND at EL SERVICE RESERVOIRS 1&2,Normal,LOST AND FOUND,CDE,EL SERVICE RESERVOIRS 1&2,1.299643981,103.7721483,sec4,Open,28/9/20 1:42
3348,LOST AND FOUND at EL SERVICE RESERVOIRS 1&2,Normal,LOST AND FOUND,CDE,EL SERVICE RESERVOIRS 1&2,1.299643981,103.7721483,sec4,Close,29/9/20 23:51
3349,EMERGENCY INCIDENTS at ARTS & SOCIAL SCIENCES BLOCK 1,High,EMERGENCY INCIDENTS,FASS,ARTS & SOCIAL SCIENCES BLOCK 1,1.29414275,103.7711509,sec4,Open,25/7/20 10:37
3349,EMERGENCY INCIDENTS at ARTS & SOCIAL SCIENCES BLOCK 1,High,EMERGENCY INCIDENTS,FASS,ARTS & SOCIAL SCIENCES BLOCK 1,1.29414275,103.7711509,sec4,Close,28/7/20 20:48
3350,LOST AND FOUND at KE VII HALL (BLOCK D),Normal,LOST AND FOUND,PGP,KE VII HALL (BLOCK D),1.293315344,103.7803833,sec2,Open,30/8/20 21:16
3350,LOST AND FOUND at KE VII HALL (BLOCK D),Normal,LOST AND FOUND,PGP,KE VII HALL (BLOCK D),1.293315344,103.7803833,sec2,Close,2/9/20 17:56
3351,LOST AND FOUND at UTOWN RESIDENCE SOUTH-TOWER,Normal,LOST AND FOUND,UTown,UTOWN RESIDENCE SOUTH-TOWER,1.304988743,103.774051,sec4,Open,2/8/20 0:38
3351,LOST AND FOUND at UTOWN RESIDENCE SOUTH-TOWER,Normal,LOST AND FOUND,UTown,UTOWN RESIDENCE SOUTH-TOWER,1.304988743,103.774051,sec4,Close,4/8/20 13:23
3352,LOST AND FOUND at CINNAMON COLLEGE -MAIN BLK,Normal,LOST AND FOUND,UTown,CINNAMON COLLEGE -MAIN BLK,1.306506139,103.7736295,sec2,Open,21/10/19 17:03
3352,LOST AND FOUND at CINNAMON COLLEGE -MAIN BLK,Normal,LOST AND FOUND,UTown,CINNAMON COLLEGE -MAIN BLK,1.306506139,103.7736295,sec2,Close,24/10/19 12:31
3353,STOLEN ITEMS at CINNAMON COLLEGE -MPH,Normal,STOLEN ITEMS,UTown,CINNAMON COLLEGE -MPH,1.306744344,103.7734549,sec5,Open,30/11/19 6:53
3353,STOLEN ITEMS at CINNAMON COLLEGE -MPH,Normal,STOLEN ITEMS,UTown,CINNAMON COLLEGE -MPH,1.306744344,103.7734549,sec5,Close,2/12/19 22:05
3354,DAMAGED PROPERTY at ARTS & SOCIAL SCIENCES BLOCK 4,High,DAMAGED PROPERTY,FASS,ARTS & SOCIAL SCIENCES BLOCK 4,1.294575688,103.7717937,sec4,Open,4/9/20 7:02
3354,DAMAGED PROPERTY at ARTS & SOCIAL SCIENCES BLOCK 4,High,DAMAGED PROPERTY,FASS,ARTS & SOCIAL SCIENCES BLOCK 4,1.294575688,103.7717937,sec4,Close,13/9/20 11:05
3355,LOST AND FOUND at 12 KR BUNGALOW,Normal,LOST AND FOUND,KR,12 KR BUNGALOW,1.297234098,103.77391,sec2,Open,21/11/19 6:11
3355,LOST AND FOUND at 12 KR BUNGALOW,Normal,LOST AND FOUND,KR,12 KR BUNGALOW,1.297234098,103.77391,sec2,Close,24/11/19 9:47
3356,STOLEN ITEMS at YALE WEST CORE,Normal,STOLEN ITEMS,UTown,YALE WEST CORE,1.308169683,103.7723937,sec1,Open,28/5/20 23:45
3356,STOLEN ITEMS at YALE WEST CORE,Normal,STOLEN ITEMS,UTown,YALE WEST CORE,1.308169683,103.7723937,sec1,Close,31/5/20 3:09
3357,DAMAGED PROPERTY at 4 KR BUNGALOW,High,DAMAGED PROPERTY,KR,4 KR BUNGALOW,1.294413343,103.7799701,sec5,Open,12/9/20 12:13
3357,DAMAGED PROPERTY at 4 KR BUNGALOW,High,DAMAGED PROPERTY,KR,4 KR BUNGALOW,1.294413343,103.7799701,sec5,Close,16/9/20 5:18
3358,LOST AND FOUND at SPORE POWER GRID-CON SWITCH RM,Normal,LOST AND FOUND,CDE,SPORE POWER GRID-CON SWITCH RM,1.300293893,103.7713884,sec2,Open,18/2/20 18:49
3358,LOST AND FOUND at SPORE POWER GRID-CON SWITCH RM,Normal,LOST AND FOUND,CDE,SPORE POWER GRID-CON SWITCH RM,1.300293893,103.7713884,sec2,Close,21/2/20 8:01
3359,DAMAGED PROPERTY at BTC-CAFE,High,DAMAGED PROPERTY,BTC,BTC-CAFE,1.319623502,103.8174052,sec4,Open,9/7/20 7:36
3359,DAMAGED PROPERTY at BTC-CAFE,High,DAMAGED PROPERTY,BTC,BTC-CAFE,1.319623502,103.8174052,sec4,Close,15/7/20 1:31
3360,LOST AND FOUND at SPORE SYNCHROTRON LIGHTSOURCE,Normal,LOST AND FOUND,COM,SPORE SYNCHROTRON LIGHTSOURCE,1.295471129,103.7749569,sec2,Open,13/1/20 10:17
3360,LOST AND FOUND at SPORE SYNCHROTRON LIGHTSOURCE,Normal,LOST AND FOUND,COM,SPORE SYNCHROTRON LIGHTSOURCE,1.295471129,103.7749569,sec2,Close,15/1/20 15:35
3361,DAMAGED PROPERTY at EUSOFF HALL (BLOCK C),High,DAMAGED PROPERTY,HALL,EUSOFF HALL (BLOCK C),1.293426406,103.7701612,sec1,Open,7/3/20 10:52
3361,DAMAGED PROPERTY at EUSOFF HALL (BLOCK C),High,DAMAGED PROPERTY,HALL,EUSOFF HALL (BLOCK C),1.293426406,103.7701612,sec1,Close,14/3/20 14:24
3362,LOST AND FOUND at ENGINEERING BLOCK 3,Normal,LOST AND FOUND,CDE,ENGINEERING BLOCK 3,1.29943352,103.7717177,sec5,Open,18/11/19 11:25
3362,LOST AND FOUND at ENGINEERING BLOCK 3,Normal,LOST AND FOUND,CDE,ENGINEERING BLOCK 3,1.29943352,103.7717177,sec5,Close,20/11/19 15:40
3363,LOST AND FOUND at CENTRAL STORAGE LIBRARY ANNEX,Normal,LOST AND FOUND,FASS,CENTRAL STORAGE LIBRARY ANNEX,1.296929332,103.7738774,sec3,Open,7/1/20 11:41
3363,LOST AND FOUND at CENTRAL STORAGE LIBRARY ANNEX,Normal,LOST AND FOUND,FASS,CENTRAL STORAGE LIBRARY ANNEX,1.296929332,103.7738774,sec3,Close,9/1/20 20:06
3364,LOST AND FOUND at RAFFLES HALL (BLOCK A),Normal,LOST AND FOUND,YIH,RAFFLES HALL (BLOCK A),1.299677886,103.7732472,sec2,Open,23/12/19 19:32
3364,LOST AND FOUND at RAFFLES HALL (BLOCK A),Normal,LOST AND FOUND,YIH,RAFFLES HALL (BLOCK A),1.299677886,103.7732472,sec2,Close,27/12/19 6:30
3365,LOST AND FOUND at DISTRICT COOLING PLANT,Normal,LOST AND FOUND,UTown,DISTRICT COOLING PLANT,1.305365366,103.7718175,sec1,Open,4/5/20 2:58
3365,LOST AND FOUND at DISTRICT COOLING PLANT,Normal,LOST AND FOUND,UTown,DISTRICT COOLING PLANT,1.305365366,103.7718175,sec1,Close,7/5/20 8:53
3366,LOST AND FOUND at KUOK FOUNDATION HOUSE,Normal,LOST AND FOUND,YIH,KUOK FOUNDATION HOUSE,1.300350998,103.7736453,sec4,Open,23/6/20 7:43
3366,LOST AND FOUND at KUOK FOUNDATION HOUSE,Normal,LOST AND FOUND,YIH,KUOK FOUNDATION HOUSE,1.300350998,103.7736453,sec4,Close,25/6/20 22:39
3367,STOLEN ITEMS at KENT RIDGE HALL (BLOCK A),Normal,STOLEN ITEMS,HALL,KENT RIDGE HALL (BLOCK A),1.29166438,103.7749714,sec4,Open,9/3/20 7:31
3367,STOLEN ITEMS at KENT RIDGE HALL (BLOCK A),Normal,STOLEN ITEMS,HALL,KENT RIDGE HALL (BLOCK A),1.29166438,103.7749714,sec4,Close,11/3/20 8:17
3368,DAMAGED PROPERTY at SHEARES HALL (BLOCK B),High,DAMAGED PROPERTY,HALL,SHEARES HALL (BLOCK B),1.291344242,103.7756961,sec5,Open,16/3/20 12:02
3368,DAMAGED PROPERTY at SHEARES HALL (BLOCK B),High,DAMAGED PROPERTY,HALL,SHEARES HALL (BLOCK B),1.291344242,103.7756961,sec5,Close,24/3/20 21:28
3369,LOST AND FOUND at BTC-FEDERAL,Normal,LOST AND FOUND,BTC,BTC-FEDERAL,1.318374465,103.8173933,sec3,Open,16/8/20 11:57
3369,LOST AND FOUND at BTC-FEDERAL,Normal,LOST AND FOUND,BTC,BTC-FEDERAL,1.318374465,103.8173933,sec3,Close,19/8/20 10:27
3370,DAMAGED PROPERTY at KUOK FOUNDATION HOUSE,High,DAMAGED PROPERTY,YIH,KUOK FOUNDATION HOUSE,1.300350998,103.7736453,sec5,Open,2/9/20 9:48
3370,DAMAGED PROPERTY at KUOK FOUNDATION HOUSE,High,DAMAGED PROPERTY,YIH,KUOK FOUNDATION HOUSE,1.300350998,103.7736453,sec5,Close,11/9/20 7:29
3371,LOST AND FOUND at MULTI-PURPOSE HALL 5 & 6,Normal,LOST AND FOUND,YIH,MULTI-PURPOSE HALL 5 & 6,1.300997486,103.7757629,sec4,Open,5/10/19 18:04
3371,LOST AND FOUND at MULTI-PURPOSE HALL 5 & 6,Normal,LOST AND FOUND,YIH,MULTI-PURPOSE HALL 5 & 6,1.300997486,103.7757629,sec4,Close,7/10/19 20:19
3372,LOST AND FOUND at TEMASEK LAB,Normal,LOST AND FOUND,CDE,TEMASEK LAB,1.299556652,103.7722094,sec3,Open,4/5/20 0:10
3372,LOST AND FOUND at TEMASEK LAB,Normal,LOST AND FOUND,CDE,TEMASEK LAB,1.299556652,103.7722094,sec3,Close,7/5/20 13:15
3373,LOST AND FOUND at CENTRAL LIBRARY,Normal,LOST AND FOUND,FASS,CENTRAL LIBRARY,1.296375466,103.7730045,sec4,Open,30/9/19 0:33
3373,LOST AND FOUND at CENTRAL LIBRARY,Normal,LOST AND FOUND,FASS,CENTRAL LIBRARY,1.296375466,103.7730045,sec4,Close,2/10/19 20:55
3374,DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 3),High,DAMAGED PROPERTY,PGP,PGP RESIDENCES (BLOCK 3),1.291295726,103.7824282,sec2,Open,31/3/20 9:01
3374,DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 3),High,DAMAGED PROPERTY,PGP,PGP RESIDENCES (BLOCK 3),1.291295726,103.7824282,sec2,Close,8/4/20 7:01
3375,DAMAGED PROPERTY at ENGINEERING BLOCK 7,High,DAMAGED PROPERTY,CDE,ENGINEERING BLOCK 7,1.298590159,103.7734899,sec1,Open,24/6/20 1:32
3375,DAMAGED PROPERTY at ENGINEERING BLOCK 7,High,DAMAGED PROPERTY,CDE,ENGINEERING BLOCK 7,1.298590159,103.7734899,sec1,Close,1/7/20 17:08
3376,LOST AND FOUND at LECTURE THEATRE 1,Normal,LOST AND FOUND,CDE,LECTURE THEATRE 1,1.299442762,103.7711115,sec2,Open,23/9/20 0:38
3376,LOST AND FOUND at LECTURE THEATRE 1,Normal,LOST AND FOUND,CDE,LECTURE THEATRE 1,1.299442762,103.7711115,sec2,Close,26/9/20 11:11
3377,LOST AND FOUND at CINNAMON COLLEGE -MPH,Normal,LOST AND FOUND,UTown,CINNAMON COLLEGE -MPH,1.306744344,103.7734549,sec2,Open,23/4/20 8:39
3377,LOST AND FOUND at CINNAMON COLLEGE -MPH,Normal,LOST AND FOUND,UTown,CINNAMON COLLEGE -MPH,1.306744344,103.7734549,sec2,Close,27/4/20 4:26
3378,DAMAGED PROPERTY at CREATE (UTOWN PLAZA),High,DAMAGED PROPERTY,UTown,CREATE (UTOWN PLAZA),1.304638629,103.7726193,sec5,Open,29/5/20 14:13
3378,DAMAGED PROPERTY at CREATE (UTOWN PLAZA),High,DAMAGED PROPERTY,UTown,CREATE (UTOWN PLAZA),1.304638629,103.7726193,sec5,Close,7/6/20 13:17
3379,SEXUAL INCIDENTS at COLLEGE OF A&P TAN -TOWER,High,SEXUAL INCIDENTS,UTown,COLLEGE OF A&P TAN -TOWER,1.307597799,103.7731505,sec1,Open,8/9/20 13:06
3379,SEXUAL INCIDENTS at COLLEGE OF A&P TAN -TOWER,High,SEXUAL INCIDENTS,UTown,COLLEGE OF A&P TAN -TOWER,1.307597799,103.7731505,sec1,Close,14/9/20 21:40
3380,LOST AND FOUND at CREATE (INNOVATION),Normal,LOST AND FOUND,UTown,CREATE (INNOVATION),1.303777538,103.7734082,sec3,Open,10/7/20 20:41
3380,LOST AND FOUND at CREATE (INNOVATION),Normal,LOST AND FOUND,UTown,CREATE (INNOVATION),1.303777538,103.7734082,sec3,Close,13/7/20 17:22
3381,STOLEN ITEMS at LECTURE THEATRE 18,Normal,STOLEN ITEMS,SOC,LECTURE THEATRE 18,1.293522481,103.7745083,sec3,Open,24/2/20 0:25
3381,STOLEN ITEMS at LECTURE THEATRE 18,Normal,STOLEN ITEMS,SOC,LECTURE THEATRE 18,1.293522481,103.7745083,sec3,Close,25/2/20 22:08
3382,"EMERGENCY INCIDENTS at KENT VALE APARTMENT BLK D, 113",High,EMERGENCY INCIDENTS,KV,"KENT VALE APARTMENT BLK D, 113",1.302189396,103.7678817,sec3,Open,24/10/20 2:10
3382,"EMERGENCY INCIDENTS at KENT VALE APARTMENT BLK D, 113",High,EMERGENCY INCIDENTS,KV,"KENT VALE APARTMENT BLK D, 113",1.302189396,103.7678817,sec3,Close,27/10/20 11:41
3383,LOST AND FOUND at RAFFLES HALL (COMMUNAL HALL),Normal,LOST AND FOUND,YIH,RAFFLES HALL (COMMUNAL HALL),1.300002869,103.7739354,sec3,Open,8/4/20 4:22
3383,LOST AND FOUND at RAFFLES HALL (COMMUNAL HALL),Normal,LOST AND FOUND,YIH,RAFFLES HALL (COMMUNAL HALL),1.300002869,103.7739354,sec3,Close,11/4/20 4:30
3384,DAMAGED PROPERTY at CANTEEN 1 (TECHNO EDGE),High,DAMAGED PROPERTY,CDE,CANTEEN 1 (TECHNO EDGE),1.297995633,103.7717593,sec4,Open,6/2/20 17:50
3384,DAMAGED PROPERTY at CANTEEN 1 (TECHNO EDGE),High,DAMAGED PROPERTY,CDE,CANTEEN 1 (TECHNO EDGE),1.297995633,103.7717593,sec4,Close,15/2/20 2:15
3385,STOLEN ITEMS at 3 KR BUNGALOW,Normal,STOLEN ITEMS,KR,3 KR BUNGALOW,1.294139769,103.7801066,sec3,Open,23/3/20 18:40
3385,STOLEN ITEMS at 3 KR BUNGALOW,Normal,STOLEN ITEMS,KR,3 KR BUNGALOW,1.294139769,103.7801066,sec3,Close,26/3/20 6:19
3386,LOST AND FOUND at CRISP (NEAR KEVII HALL),Normal,LOST AND FOUND,PGP,CRISP (NEAR KEVII HALL),1.297892325,103.7806502,sec4,Open,22/10/19 22:10
3386,LOST AND FOUND at CRISP (NEAR KEVII HALL),Normal,LOST AND FOUND,PGP,CRISP (NEAR KEVII HALL),1.297892325,103.7806502,sec4,Close,25/10/19 8:45
3387,DAMAGED PROPERTY at EL SERVICE RESERVOIRS 1&2,High,DAMAGED PROPERTY,CDE,EL SERVICE RESERVOIRS 1&2,1.299643981,103.7721483,sec4,Open,27/4/20 8:12
3387,DAMAGED PROPERTY at EL SERVICE RESERVOIRS 1&2,High,DAMAGED PROPERTY,CDE,EL SERVICE RESERVOIRS 1&2,1.299643981,103.7721483,sec4,Close,4/5/20 1:49
3388,STOLEN ITEMS at CRISP (NEAR KEVII HALL),Normal,STOLEN ITEMS,PGP,CRISP (NEAR KEVII HALL),1.297892325,103.7806502,sec5,Open,27/11/19 22:01
3388,STOLEN ITEMS at CRISP (NEAR KEVII HALL),Normal,STOLEN ITEMS,PGP,CRISP (NEAR KEVII HALL),1.297892325,103.7806502,sec5,Close,30/11/19 2:17
3389,DAMAGED PROPERTY at RAFFLES HALL (BLOCK A),High,DAMAGED PROPERTY,YIH,RAFFLES HALL (BLOCK A),1.299677886,103.7732472,sec2,Open,1/4/20 0:03
3389,DAMAGED PROPERTY at RAFFLES HALL (BLOCK A),High,DAMAGED PROPERTY,YIH,RAFFLES HALL (BLOCK A),1.299677886,103.7732472,sec2,Close,7/4/20 16:37
3390,LOST AND FOUND at 12 KR BUNGALOW,Normal,LOST AND FOUND,KR,12 KR BUNGALOW,1.297234098,103.77391,sec1,Open,10/11/20 10:31
3390,LOST AND FOUND at 12 KR BUNGALOW,Normal,LOST AND FOUND,KR,12 KR BUNGALOW,1.297234098,103.77391,sec1,Close,13/11/20 22:04
3391,STOLEN ITEMS at SHEARES HALL (BLOCK A),Normal,STOLEN ITEMS,HALL,SHEARES HALL (BLOCK A),1.291577534,103.7754185,sec5,Open,27/11/19 11:09
3391,STOLEN ITEMS at SHEARES HALL (BLOCK A),Normal,STOLEN ITEMS,HALL,SHEARES HALL (BLOCK A),1.291577534,103.7754185,sec5,Close,29/11/19 3:17
3392,LOST AND FOUND at RAFFLES HALL (BLOCK B),Normal,LOST AND FOUND,YIH,RAFFLES HALL (BLOCK B),1.300180358,103.7734463,sec1,Open,25/10/20 10:37
3392,LOST AND FOUND at RAFFLES HALL (BLOCK B),Normal,LOST AND FOUND,YIH,RAFFLES HALL (BLOCK B),1.300180358,103.7734463,sec1,Close,28/10/20 16:46
3393,LOST AND FOUND at RIDGE VIEW RESIDENCE (BLOCK D),Normal,LOST AND FOUND,YIH,RIDGE VIEW RESIDENCE (BLOCK D),1.297921449,103.7758882,sec1,Open,24/10/19 0:59
3393,LOST AND FOUND at RIDGE VIEW RESIDENCE (BLOCK D),Normal,LOST AND FOUND,YIH,RIDGE VIEW RESIDENCE (BLOCK D),1.297921449,103.7758882,sec1,Close,25/10/19 20:46
3394,DAMAGED PROPERTY at 10 KR BUNGALOW,High,DAMAGED PROPERTY,KR,10 KR BUNGALOW,1.294410986,103.7785023,sec3,Open,30/10/20 15:02
3394,DAMAGED PROPERTY at 10 KR BUNGALOW,High,DAMAGED PROPERTY,KR,10 KR BUNGALOW,1.294410986,103.7785023,sec3,Close,7/11/20 12:45
3395,LOST AND FOUND at CINNAMON UNI SCH PROG (USP),Normal,LOST AND FOUND,UTown,CINNAMON UNI SCH PROG (USP),1.306525122,103.7734295,sec2,Open,30/3/21 17:40
3395,LOST AND FOUND at CINNAMON UNI SCH PROG (USP),Normal,LOST AND FOUND,UTown,CINNAMON UNI SCH PROG (USP),1.306525122,103.7734295,sec2,Close,3/4/21 12:11
3396,DAMAGED PROPERTY at AS8 CARPARK,High,DAMAGED PROPERTY,FASS,AS8 CARPARK,1.295895333,103.7720224,sec3,Open,21/9/20 17:04
3396,DAMAGED PROPERTY at AS8 CARPARK,High,DAMAGED PROPERTY,FASS,AS8 CARPARK,1.295895333,103.7720224,sec3,Close,26/9/20 18:42
3397,DAMAGED PROPERTY at YALE WEST CORE,High,DAMAGED PROPERTY,UTown,YALE WEST CORE,1.308169683,103.7723937,sec5,Open,3/7/21 10:10
3397,DAMAGED PROPERTY at YALE WEST CORE,High,DAMAGED PROPERTY,UTown,YALE WEST CORE,1.308169683,103.7723937,sec5,Close,13/7/21 1:27
3398,DAMAGED PROPERTY at RAFFLES HALL (BLOCK C),High,DAMAGED PROPERTY,YIH,RAFFLES HALL (BLOCK C),1.299882667,103.7729532,sec3,Open,3/1/21 2:50
3398,DAMAGED PROPERTY at RAFFLES HALL (BLOCK C),High,DAMAGED PROPERTY,YIH,RAFFLES HALL (BLOCK C),1.299882667,103.7729532,sec3,Close,8/1/21 16:38
3399,DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 22),High,DAMAGED PROPERTY,PGP,PGP RESIDENCES (BLOCK 22),1.290618087,103.780583,sec1,Open,7/12/20 4:42
3399,DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 22),High,DAMAGED PROPERTY,PGP,PGP RESIDENCES (BLOCK 22),1.290618087,103.780583,sec1,Close,13/12/20 4:26
3400,LOST AND FOUND at YALE SCIENCE BLOCK,Normal,LOST AND FOUND,UTown,YALE SCIENCE BLOCK,1.3060437,103.7720044,sec1,Open,21/6/21 0:19
3400,LOST AND FOUND at YALE SCIENCE BLOCK,Normal,LOST AND FOUND,UTown,YALE SCIENCE BLOCK,1.3060437,103.7720044,sec1,Close,23/6/21 8:12
3401,LOST AND FOUND at TMSI-ST JOHNS ISLAND,Normal,LOST AND FOUND,OTH,TMSI-ST JOHNS ISLAND,1.217102975,103.8501062,sec2,Open,2/2/21 9:02
3401,LOST AND FOUND at TMSI-ST JOHNS ISLAND,Normal,LOST AND FOUND,OTH,TMSI-ST JOHNS ISLAND,1.217102975,103.8501062,sec2,Close,5/2/21 3:03
3402,DAMAGED PROPERTY at DECOM SUB-STATION 1 (NEAR LKCNHM),High,DAMAGED PROPERTY,UCC,DECOM SUB-STATION 1 (NEAR LKCNHM),1.302031823,103.7736227,sec2,Open,4/5/21 19:29
3402,DAMAGED PROPERTY at DECOM SUB-STATION 1 (NEAR LKCNHM),High,DAMAGED PROPERTY,UCC,DECOM SUB-STATION 1 (NEAR LKCNHM),1.302031823,103.7736227,sec2,Close,10/5/21 21:27
3403,LOST AND FOUND at LECTURE THEATRE 1,Normal,LOST AND FOUND,CDE,LECTURE THEATRE 1,1.299442762,103.7711115,sec3,Open,9/6/21 6:22
3403,LOST AND FOUND at LECTURE THEATRE 1,Normal,LOST AND FOUND,CDE,LECTURE THEATRE 1,1.299442762,103.7711115,sec3,Close,12/6/21 16:32
3404,STOLEN ITEMS at ENGINEERING BLOCK 1A,Normal,STOLEN ITEMS,CDE,ENGINEERING BLOCK 1A,1.29933656,103.77082,sec4,Open,5/8/21 18:12
3404,STOLEN ITEMS at ENGINEERING BLOCK 1A,Normal,STOLEN ITEMS,CDE,ENGINEERING BLOCK 1A,1.29933656,103.77082,sec4,Close,7/8/21 20:35
3405,EMERGENCY INCIDENTS at ENGINEERING BLOCK 1A,High,EMERGENCY INCIDENTS,CDE,ENGINEERING BLOCK 1A,1.29933656,103.77082,sec3,Open,26/3/21 0:43
3405,EMERGENCY INCIDENTS at ENGINEERING BLOCK 1A,High,EMERGENCY INCIDENTS,CDE,ENGINEERING BLOCK 1A,1.29933656,103.77082,sec3,Close,26/3/21 17:38
3406,LOST AND FOUND at 4 KR BUNGALOW,Normal,LOST AND FOUND,KR,4 KR BUNGALOW,1.294413343,103.7799701,sec3,Open,13/12/20 3:45
3406,LOST AND FOUND at 4 KR BUNGALOW,Normal,LOST AND FOUND,KR,4 KR BUNGALOW,1.294413343,103.7799701,sec3,Close,16/12/20 18:12
3407,SEXUAL INCIDENTS at COLLEGE OF A&P TAN -MPH,High,SEXUAL INCIDENTS,UTown,COLLEGE OF A&P TAN -MPH,1.307802118,103.7732463,sec4,Open,19/6/21 17:49
3407,SEXUAL INCIDENTS at COLLEGE OF A&P TAN -MPH,High,SEXUAL INCIDENTS,UTown,COLLEGE OF A&P TAN -MPH,1.307802118,103.7732463,sec4,Close,28/6/21 10:33
3408,STOLEN ITEMS at PGP RESIDENCES (BLOCK 21),Normal,STOLEN ITEMS,PGP,PGP RESIDENCES (BLOCK 21),1.290472992,103.7804283,sec2,Open,21/4/21 15:01
3408,STOLEN ITEMS at PGP RESIDENCES (BLOCK 21),Normal,STOLEN ITEMS,PGP,PGP RESIDENCES (BLOCK 21),1.290472992,103.7804283,sec2,Close,23/4/21 14:15
3409,"LOST AND FOUND at KENT VALE APARTMENT BLK C, 111",Normal,LOST AND FOUND,KV,"KENT VALE APARTMENT BLK C, 111",1.301811498,103.7685007,sec2,Open,10/7/21 22:12
