,Unnamed: 0,Classification,Disposition,datetime
960,960,Criminal Mischief,Arrest,2021-02-16 17:27:00
961,961,Trespass,Closed,2020-12-02 12:35:00
962,962,Shoplifting,Closed,2021-09-27 07:56:00
963,963,Burglary,Unfounded,2020-10-05 21:38:00
964,964,Trespassing,Closed,2021-10-08 22:00:00
965,965,Defiant Trespass,Open Investigation,2021-11-15 19:32:00
966,966,Burglary,Open Investigation,2021-07-26 09:47:00
967,967,Attempted Extortion,Closed,2021-02-20 05:53:00
968,968,Criminal Mischief,Open Investigation,2021-04-02 12:50:00
969,969,Theft,Open Investigation,2021-11-21 08:43:00
970,970,Theft,Open Investigation,2021-04-15 10:45:00
971,971,Defiant Trespass: Aggravated Assault,Arrest,2021-06-16 18:37:00
972,972,Shoplifting,Arrest,2021-11-19 04:49:00
973,973,Theft,Arrest,2020-12-21 05:37:00
974,974,Theft,Open Investigation,2021-11-04 11:47:00
975,975,Disorderly Conduct,Open Investigation,2020-12-09 02:43:00
976,976,Trespassing,Open Investigation,2021-11-23 11:16:00
977,977,Shoplifting,Open Investigation,2020-09-24 04:49:00
978,978,Fraud,Open Investigation,2021-03-27 12:02:00
979,979,Harassment,Open Investigation,2021-04-14 00:07:00
980,980,Trespassing,Closed,2021-03-21 12:23:00
981,981,Defiant Trespass,Open Investigation,2021-08-13 19:05:00
982,982,Shoplifting ,Open Investigation,2021-08-13 02:20:00
983,983,Shoplifting,Closed,2020-12-17 11:18:00
984,984,Trespassing,,2021-05-12 03:19:00
985,985,Attempted Fraud,Open Investigation,2021-06-27 14:20:00
986,986,Harassment,Arrest,2021-03-15 17:15:00
987,987,Trespass,,2021-05-04 09:54:00
988,988,Trespass,Unfounded,2021-08-30 16:43:00
989,989,Trespass,unfounded,2020-12-05 15:01:00
990,990,Stalking,Open Investigation,2021-03-10 10:19:00
991,991,Attempted Theft,Judicial Referral,2020-12-24 10:04:00
992,992,Trespassing,,2021-06-26 23:57:00
993,993,Criminal Mischief,Closed,2020-11-02 19:19:00
994,994,Rape,Unfounded,2020-10-11 19:20:00
995,995,Trespassing,Arrest,2021-10-10 20:21:00
996,996,Shoplifting,Open Investigation,2021-02-02 09:22:00
997,997,Shoplifting,Open Investigation,2020-12-29 21:16:00
998,998,Disorderly Conduct,Arrest,2021-11-13 22:19:00
999,999,Shoplifting ,Unfounded,2020-11-01 11:07:00
1000,1000,Theft,Arrest,2021-03-09 12:22:00
1001,1001,Harassment,Open Investigation,2020-12-19 09:20:00
1002,1002,Theft, Closed,2021-06-21 23:46:00
1003,1003,Harassment,Open Investigation,2021-05-21 17:41:00
1004,1004,Harassment: Trespassing,Unfounded,2020-11-15 00:06:00
1005,1005,Disorderly Conduct,Open Investigation,2021-08-05 23:30:00
1006,1006,Theft,Unfounded,2021-07-14 06:06:00
1007,1007,Fraud,Unfounded,2021-02-18 01:39:00
1008,1008,Trespassing,Open Investigation,2021-03-01 11:27:00
1009,1009,Harassment: Domestic Violence,Open Investigation,2021-10-20 14:59:00
1010,1010,Trespassing,Open Investigation,2021-09-21 05:12:00
1011,1011,Criminal Mischief,Open Investigation,2020-12-20 07:29:00
1012,1012,Criminal Mischief,Open Investigation,2020-09-29 11:27:00
1013,1013,Assault,Open Investigation,2021-01-20 14:06:00
1014,1014,Trespassing,Open Investigation,2020-11-27 05:56:00
1015,1015,Harassment: Fraud,Closed,2021-05-07 05:43:00
1016,1016,Trespassing,Judicial Referral,2021-01-20 02:00:00
1017,1017,Harassment,Open Investigation,2021-04-01 02:04:00
1018,1018,Shoplifting,Open Investigation,2021-06-30 14:15:00
1019,1019,Shoplifting,Arrest,2021-03-20 20:38:00
1020,1020,Rape,Open Investigation,2021-11-04 19:23:00
1021,1021,Criminal Mischief,Closed,2020-12-25 16:24:00
1022,1022,Burglary,Open Investigation,2021-11-15 03:32:00
1023,1023,Theft,Open Investigation,2021-08-25 02:51:00
1024,1024,Extortion,Open Investigation,2021-07-17 08:14:00
1025,1025,Fraud,Open Investigation,2021-10-31 04:00:00
1026,1026,Extortion,Unfounded,2021-03-09 03:01:00
1027,1027,Theft,Arrest,2021-06-06 10:34:00
1028,1028,Defiant Trespass,Unfounded,2021-02-12 04:06:00
1029,1029,Theft,Open Investigation,2020-08-26 18:05:00
1030,1030,Disorderly Conduct,Open Investigation,2020-10-22 07:14:00
1031,1031,Theft,Closed,2020-12-03 01:54:00
1032,1032,Liquor Law Violation,Arrest,2020-10-15 20:23:00
1033,1033,Criminal Mischief,Open Investigation,2021-05-08 23:14:00
1034,1034,Trespassing,Open Investigation,2021-03-12 15:30:00
1035,1035,Trespass,Open Investigation,2021-10-01 04:10:00
1036,1036,Burglary,Open Investigation,2020-11-09 03:19:00
1037,1037,Harassment,Open Investigation,2021-06-30 21:54:00
1038,1038,Shoplifting,Open Investigation,2021-05-13 09:47:00
1039,1039,False Public Alarm,Open Investigation,2021-12-03 23:14:00
1040,1040,Harassment: Bias Incident, Open Investigation,2021-02-12 04:57:00
1041,1041,Theft,Open Investigation,2021-07-20 02:10:00
1042,1042,Theft: Bias Incident,Open Investigation,2021-03-10 08:08:00
1043,1043,Harassment: Trespassing,Open Investigation,2020-11-22 20:02:00
1044,1044,Rape,Open Investigation,2021-08-15 21:32:00
1045,1045,Theft,Open Investigation,2021-08-26 20:44:00
1046,1046,Attempted Theft,Unfounded,2021-06-04 07:00:00
1047,1047,Trespass,Open Investigation,2020-11-12 23:56:00
1048,1048,Theft,Unfounded,2020-11-22 16:24:00
1049,1049,Criminal Mischief,Open Investigation,2020-11-05 10:45:00
1050,1050,Possession of Burglary Tools 2,Open Investigation,2021-09-06 03:45:00
1051,1051,Harassment: Bias Incident,unfounded,2021-05-13 05:30:00
1052,1052,False Public Alarm,Unfounded,2021-09-26 06:24:00
1053,1053,Harassment: Bias Incident,Open Investigation,2020-10-31 11:42:00
1054,1054,Disorderly Conduct,Open Investigation,2021-12-05 12:08:00
1055,1055,Theft,Open Investigation,2020-12-20 18:20:00
1056,1056,Fraud,Unfounded,2021-06-02 12:44:00
1057,1057,Defiant Trespass, Closed,2020-11-20 08:28:00
1058,1058,Liquor Law Violation,,2021-04-10 03:29:00
1059,1059,Disorderly Conduct, Open Investigation,2021-10-22 00:23:00
1060,1060,Theft,Open Investigation,2021-07-27 11:08:00
1061,1061,Terroristic Threats,Arrest,2021-07-27 00:59:00
1062,1062,Extortion, Closed,2021-06-16 21:24:00
1063,1063,Harassment: Bias Incident,Judicial Referral,2020-11-01 10:14:00
1064,1064,Theft,Open Investigation,2021-09-07 17:04:00
1065,1065,Defiant Trespass,Open Investigation,2020-12-25 13:10:00
1066,1066,Trespassing,Arrest,2021-11-01 23:35:00
1067,1067,Fraud,unfounded,2021-06-21 14:05:00
1068,1068,Theft,,2021-07-23 10:07:00
1069,1069,Shoplifting,Open Investigation,2021-08-22 16:22:00
1070,1070,Trespass,Unfounded,2020-11-25 01:02:00
1071,1071,Theft,Open Investigation,2021-04-22 15:30:00
1072,1072,Shoplifting,Open Investigation,2021-10-07 05:32:00
1073,1073,Obstruction of Justice,Open Investigation,2021-04-04 12:54:00
1074,1074,Shoplifting,Judicial Referral,2020-12-23 19:27:00
1075,1075,Attempted Extortion,Open Investigation,2021-03-03 06:13:00
1076,1076,Rape,Arrest,2020-12-31 17:35:00
1077,1077,Harassment,Open Investigation,2020-12-29 06:43:00
1078,1078,Fraud,Closed,2021-11-09 04:51:00
1079,1079,Harassment: Bias Incident,Open Investigation,2021-04-05 17:05:00
1080,1080,Trespassing,Open Investigation,2021-10-27 22:18:00
1081,1081,Assault,Open Investigation,2020-10-17 04:07:00
1082,1082,Obstruction of Justice,Arrest,2020-11-12 03:44:00
1083,1083,Assault,Open Investigation,2021-04-19 14:31:00
1084,1084,Trespassing, Arrest,2020-11-22 21:19:00
1085,1085,Fraud,Arrest,2021-05-16 22:37:00
1086,1086,Theft: Bias Incident,Open Investigation,2020-11-19 22:55:00
1087,1087,False Public Alarm,Open Investigation,2020-12-28 23:24:00
1088,1088,Attempted Trespass 2,Open Investigation,2021-02-06 07:53:00
1089,1089,Harassment: Fraud,Open Investigation,2021-08-03 16:25:00
1090,1090,Theft,unfounded,2021-08-10 22:35:00
1091,1091,Harassment: Stalking,Open Investigation,2021-08-06 03:06:00
1092,1092,Theft, Open Investigation,2021-09-09 20:28:00
1093,1093,Shoplifting,Open Investigation,2020-11-13 06:16:00
1094,1094,Criminal Mischief,Open Investigation,2020-10-13 12:32:00
1095,1095,Criminal Mischief,Unfounded,2021-10-17 10:36:00
1096,1096,Trespassing,Open Investigation,2021-05-18 00:55:00
1097,1097,Trespassing,Open Investigation,2021-08-28 10:14:00
1098,1098,Trespassing,Arrest,2021-04-03 22:11:00
1099,1099,Terroristic Threats,Open Investigation,2020-11-26 17:50:00
1100,1100,Criminal Mischief,Unfounded,2021-05-11 20:55:00
1101,1101,Trespass,Open Investigation,2020-12-25 11:19:00
1102,1102,Theft,Arrest,2020-11-24 09:01:00
1103,1103,Criminal Mischief,Closed,2021-04-17 09:01:00
1104,1104,Lewdness,Open Investigation,2020-12-17 12:51:00
1105,1105,Extortion,unfounded,2021-02-03 19:06:00
1106,1106,Theft,Open Investigation,2020-12-30 19:49:00
1107,1107,Rape, Arrest,2021-03-04 22:40:00
1108,1108,Theft,Open Investigation,2021-05-20 03:03:00
1109,1109,Fraud,Open Investigation,2021-05-25 22:04:00
1110,1110,Theft,Open Investigation,2021-08-01 06:43:00
1111,1111,Criminal Mischief,Open Investigation,2021-11-05 03:59:00
1112,1112,Harassment,Arrest,2021-03-30 02:54:00
1113,1113,Attempted Extortion,Open Investigation,2021-10-16 14:21:00
1114,1114,Harassment: Bias Incident,Open Investigation,2021-03-09 13:15:00
1115,1115,Criminal Mischief,Open Investigation,2020-11-03 01:41:00
1116,1116,Intimidation,Arrest,2021-08-24 08:39:00
1117,1117,Lewdness,Open Investigation,2021-09-09 23:19:00
1118,1118,False Public Alarm,Unfounded,2021-10-23 02:25:00
1119,1119,Trespassing,Open Investigation,2020-12-25 15:36:00
1120,1120,Trespass,Unfounded,2020-12-25 18:45:00
1121,1121,Defiant Trespass: Aggravated Assault,Unfounded,2021-01-13 22:20:00
1122,1122,Theft: Criminal Mischief,Open Investigation,2021-07-07 10:41:00
1123,1123,Criminal Mischief,Open Investigation,2021-08-25 20:28:00
1124,1124,Theft,Open Investigation,2021-07-23 02:02:00
1125,1125,False Public Alarm, Arrest,2021-03-27 08:07:00
1126,1126,Trespassing, Open Investigation,2021-09-21 15:38:00
1127,1127,Trespass,Open Investigation,2020-08-26 22:46:00
1128,1128,Criminal Mischief,Open Investigation,2020-11-24 11:26:00
1129,1129,Harassment,Arrest,2021-01-08 19:07:00
1130,1130,Trespassing,Open Investigation,2021-02-13 17:19:00
1131,1131,Trespassing,Open Investigation,2020-09-06 22:55:00
1132,1132,Shoplifting ,Open Investigation,2021-08-09 22:55:00
1133,1133,Fraud,Open Investigation,2021-01-06 00:09:00
1134,1134,Trespassing,Open Investigation,2021-11-17 12:03:00
1135,1135,Harassment,Arrest,2021-03-31 14:29:00
1136,1136,Harassment,Open Investigation,2020-12-01 03:00:00
1137,1137,Extortion,Open Investigation,2021-03-10 12:23:00
1138,1138,Bias Intimidation,Open Investigation,2021-05-03 13:57:00
1139,1139,Attempted Fraud,Arrest,2021-03-05 21:16:00
1140,1140,Theft,Unfounded,2020-12-09 13:34:00
1141,1141,Trespassing,Arrest,2021-09-14 12:21:00
1142,1142,Criminal Mischief,Arrest,2021-01-30 23:07:00
1143,1143,Harassment: Bias Incident,Open Investigation,2021-04-11 13:09:00
1144,1144,Trespassing,Unfounded,2021-01-14 07:23:00
1145,1145,Disorderly Conduct,Closed,2021-03-02 21:06:00
1146,1146,Assault,Open Investigation,2021-09-27 13:05:00
1147,1147,Criminal Mischief,Open Investigation,2021-10-21 01:49:00
1148,1148,Harassment,unfounded,2021-01-11 21:43:00
1149,1149,Trespass,Unfounded,2020-12-26 00:31:00
1150,1150,Harassment,Open Investigation,2021-06-12 21:40:00
1151,1151,Theft,Open Investigation,2021-07-01 08:57:00
1152,1152,Shoplifting,,2021-07-22 09:33:00
1153,1153,Theft,Open Investigation,2021-12-23 15:26:00
1154,1154,Trespassing,Closed,2021-10-24 10:15:00
1155,1155,Identity Theft,Closed,2020-10-29 19:01:00
1156,1156,Trespassing,Unfounded,2021-05-13 06:51:00
1157,1157,Trespassing, Arrest,2020-10-22 22:16:00
1158,1158,Trespassing,Open Investigation,2021-03-06 04:45:00
1159,1159,Shoplifting,Open Investigation,2020-11-03 11:43:00
1160,1160,Theft,Open Investigation,2021-01-16 07:23:00
1161,1161,Criminal Mischief,Judicial Referral,2021-08-27 07:49:00
1162,1162,Theft,Open Investigation,2021-12-13 22:13:00
1163,1163,Burglary,Open Investigation,2021-09-28 01:53:00
1164,1164,Theft,Open Investigation,2021-08-09 12:28:00
1165,1165,Trespassing,Open Investigation,2021-03-19 10:01:00
1166,1166,Extortion,Open Investigation,2021-01-20 00:17:00
1167,1167,Shoplifting,Unfounded,2020-12-07 19:10:00
1168,1168,False Public Alarm,Arrest,2021-09-02 17:45:00
1169,1169,Trespass,Unfounded,2021-02-06 00:01:00
1170,1170,Theft,Open Investigation,2020-12-24 12:46:00
1171,1171,Theft,Open Investigation,2020-12-25 03:35:00
1172,1172,Criminal Mischief,Arrest,2021-08-05 11:53:00
1173,1173,False Public Alarm,Open Investigation,2020-12-22 17:34:00
1174,1174,Trespassing,Closed,2021-08-20 03:39:00
1175,1175,Trespass,Unfounded,2021-05-12 08:03:00
1176,1176,Criminal Mischief,Open Investigation,2021-03-29 03:48:00
1177,1177,Trespassing,,2020-12-29 15:13:00
1178,1178,Theft, Arrest,2020-11-11 11:14:00
1179,1179,Rape,Unfounded,2021-09-19 20:33:00
1180,1180,Rape,Open Investigation,2021-02-09 04:22:00
1181,1181,Trespass,Closed,2021-11-09 11:04:00
1182,1182,Attempted Trespass 2,Closed,2021-06-10 05:34:00
1183,1183,Harassment,Arrest,2021-04-20 07:47:00
1184,1184,Theft,Open Investigation,2021-03-13 19:52:00
1185,1185,Bias Intimidation,Arrest,2021-08-02 00:02:00
1186,1186,Disorderly Conduct,Open Investigation,2020-10-17 12:47:00
1187,1187,Criminal Mischief,Arrest,2021-04-08 23:38:00
1188,1188,Trespassing,Closed,2021-10-16 15:36:00
1189,1189,Theft,Open Investigation,2020-12-29 13:51:00
1190,1190,Harassment,,2021-10-06 06:48:00
1191,1191,Theft,Open Investigation,2021-02-06 01:06:00
1192,1192,Shoplifting ,Open Investigation,2021-05-18 13:33:00
1193,1193,Disorderly Conduct,Open Investigation,2021-05-19 07:26:00
1194,1194,Trespassing,Closed,2021-10-22 01:51:00
1195,1195,Disorderly Conduct,,2021-04-25 07:49:00
1196,1196,Harassment: Domestic Violence,Arrest,2021-03-30 21:26:00
1197,1197,Shoplifting,Judicial Referral,2021-05-30 23:01:00
1198,1198,Theft,unfounded,2021-03-01 09:40:00
1199,1199,Theft,Arrest,2021-03-13 14:38:00
1200,1200,Trespassing,Open Investigation,2021-09-20 06:19:00
1201,1201,Trespassing,Arrest,2021-12-16 14:47:00
1202,1202,Hindering Possession of Burglary Tools,Arrest,2021-07-13 16:01:00
1203,1203,Theft,Closed,2021-06-05 02:57:00
1204,1204,Harassment,Open Investigation,2020-12-08 00:49:00
1205,1205,Liquor Law Violation,Arrest,2021-03-01 11:45:00
1206,1206,Harassment,Open Investigation,2021-11-11 05:15:00
1207,1207,Harassment: Bias Incident,Arrest,2021-07-27 04:57:00
1208,1208,Trespassing,Open Investigation,2021-03-05 13:09:00
1209,1209,Theft,Open Investigation,2021-07-18 08:24:00
1210,1210,Criminal Mischief,unfounded,2021-03-13 11:54:00
1211,1211,Trespassing, Closed,2021-01-18 19:21:00
1212,1212,Trespassing, Arrest,2021-02-13 00:45:00
1213,1213,Theft,Unfounded,2021-10-17 12:15:00
1214,1214,Theft,Open Investigation,2021-11-07 10:30:00
1215,1215,Identity Theft,Open Investigation,2021-09-26 21:00:00
1216,1216,Burglary,Arrest,2020-12-25 16:31:00
1217,1217,Shoplifting,Closed,2021-06-09 01:32:00
1218,1218,Shoplifting,Closed,2021-08-23 23:11:00
1219,1219,Trespassing,Unfounded,2021-01-21 00:20:00
1220,1220,Service of Warrant,Arrest,2021-08-29 20:09:00
1221,1221,Trespassing,Arrest,2021-03-26 01:56:00
1222,1222,Identity Theft,,2020-11-22 11:32:00
1223,1223,Trespass,,2021-06-05 16:27:00
1224,1224,Trespassing,Unfounded,2021-09-19 20:27:00
1225,1225,Fraud,Open Investigation,2020-09-29 05:59:00
1226,1226,False Public Alarm,Closed,2021-06-06 05:11:00
1227,1227,Theft,Open Investigation,2021-01-03 03:04:00
1228,1228,False Public Alarm,Open Investigation,2021-11-19 03:00:00
1229,1229,Assault,Arrest,2021-07-02 15:59:00
1230,1230,Theft,Judicial Referral,2021-06-15 13:29:00
1231,1231,Trespass,Closed,2021-04-11 03:15:00
1232,1232,Trespassing,Closed,2021-01-16 22:35:00
1233,1233,Shoplifting,Closed,2020-12-22 15:15:00
1234,1234,Theft,Arrest,2020-11-30 12:06:00
1235,1235,Theft: Bias Incident,Closed,2021-02-11 09:58:00
1236,1236,Trespass,Open Investigation,2021-05-13 02:25:00
1237,1237,Harassment: Domestic Violence,Open Investigation,2021-03-10 12:38:00
1238,1238,Theft,Arrest,2021-02-06 22:14:00
1239,1239,Theft,Open Investigation,2021-03-14 03:02:00
1240,1240,Shoplifting,Arrest,2021-04-09 18:29:00
1241,1241,Criminal Mischief,Open Investigation,2021-09-25 11:49:00
1242,1242,Theft,Judicial Referral,2021-11-24 02:08:00
1243,1243,Theft,Open Investigation,2021-05-24 12:40:00
1244,1244,Disorderly Conduct,Closed,2021-04-03 07:35:00
1245,1245,Theft,Open Investigation,2021-08-04 02:08:00
1246,1246,Harassment,Open Investigation,2021-11-15 01:06:00
1247,1247,Shoplifting,Closed,2021-02-16 06:42:00
1248,1248,Trespassing,Open Investigation,2021-09-26 01:27:00
1249,1249,Trespass,Arrest,2021-09-14 20:51:00
1250,1250,Fraud,Unfounded,2021-03-16 14:52:00
1251,1251,Criminal Mischief, Arrest,2020-10-23 14:25:00
1252,1252,Trespass,Arrest,2021-11-01 09:18:00
1253,1253,Shoplifting,Open Investigation,2021-02-02 06:34:00
1254,1254,Harassment: Trespassing,Open Investigation,2021-03-27 04:54:00
1255,1255,Trespass,Open Investigation,2020-12-21 03:49:00
1256,1256,Theft,Open Investigation,2021-04-15 10:24:00
1257,1257,Theft,Arrest,2020-12-01 17:09:00
1258,1258,Trespassing,Open Investigation,2021-07-08 17:35:00
1259,1259,Shoplifting,Open Investigation,2021-06-14 09:35:00
1260,1260,Theft,Open Investigation,2020-11-06 16:12:00
1261,1261,Trespassing,Arrest,2021-03-09 11:04:00
1262,1262,Service of Warrant,Open Investigation,2020-11-08 21:05:00
1263,1263,Trespass,Judicial Referral,2021-04-17 09:59:00
1264,1264,Trespassing,Arrest,2021-03-05 16:32:00
1265,1265,Criminal Mischief,Unfounded,2021-01-23 11:42:00
1266,1266,Attempted Trespass 2, Arrest,2021-02-04 11:35:00
1267,1267,Criminal Mischief, Open Investigation,2021-08-25 07:01:00
1268,1268,Criminal Mischief,Open Investigation,2021-07-19 00:51:00
1269,1269,Assault,Unfounded,2021-08-20 00:00:00
1270,1270,Trespass,Arrest,2021-06-06 05:33:00
1271,1271,Possession of Burglary Tools 2,Judicial Referral,2020-12-21 17:38:00
1272,1272,Rape,Unfounded,2020-11-28 05:08:00
1273,1273,Stalking,Closed,2021-01-19 17:48:00
1274,1274,Theft,Open Investigation,2021-10-13 13:09:00
1275,1275,Trespassing,Open Investigation,2021-04-04 11:28:00
1276,1276,Harassment: Trespassing, Open Investigation,2021-09-06 07:57:00
1277,1277,Harassment,Open Investigation,2021-01-02 12:48:00
1278,1278,Theft,Open Investigation,2020-12-29 22:25:00
1279,1279,Criminal Mischief,,2020-12-31 05:15:00
1280,1280,Assault,Open Investigation,2021-09-27 07:42:00
1281,1281,Theft,Open Investigation,2021-11-09 16:16:00
1282,1282,Theft,Closed,2021-11-06 00:21:00
1283,1283,Trespass,Arrest,2021-05-17 22:34:00
1284,1284,Trespassing,Arrest,2020-12-04 05:19:00
1285,1285,Harassment: Bias Incident,Open Investigation,2021-03-18 09:59:00
1286,1286,Trespassing,Unfounded,2020-11-30 22:28:00
1287,1287,Theft, Arrest,2021-04-25 19:10:00
1288,1288,Theft,Closed,2021-03-04 12:16:00
1289,1289,Criminal Mischief,Open Investigation,2021-08-05 22:59:00
1290,1290,Fraud,Closed,2021-07-17 21:43:00
1291,1291,Harassment: Fraud,Open Investigation,2021-11-28 05:15:00
1292,1292,Shoplifting,Closed,2021-03-12 11:30:00
1293,1293,Attempted Fraud,Open Investigation,2021-02-14 05:39:00
1294,1294,Theft,Open Investigation,2021-11-17 16:13:00
1295,1295,Theft,Unfounded,2021-06-09 00:22:00
1296,1296,Theft,Open Investigation,2021-10-15 12:40:00
1297,1297,Theft,Arrest,2020-12-15 09:16:00
1298,1298,Trespass,Unfounded,2021-11-14 04:30:00
1299,1299,Theft,Open Investigation,2020-12-02 17:06:00
1300,1300,Harassment: Trespassing,Open Investigation,2021-07-04 03:46:00
